rank,company_group,company_raw,isin,name,type,aum_eur_millions
1,Autre,,US5324571083,ELI LILLY AND COMPANY,action,881121
2,Autre,,US46625H1005,JPMORGAN CHASE,action,805809
3,Autre,,US5951121038,MICRON TECHNOLOGY INC.,action,714794
4,Autre,,US0079031078,ADVANCED MICRO DEVICES,action,680464
5,Autre,,US92826C8394,VISA CL A,action,632596
6,Autre,,US4781601046,JOHNSON & JOHNSON,action,551060
7,Autre,,NL0010273215,ASML HOLDING,action,547910
8,Autre,,US4581401001,INTEL,action,543662
9,Autre,,US68389X1054,ORACLE CORP.,action,536699
10,Autre,,US22160K1051,COSTCO WHOLESALE CORP,action,478537
11,Autre,,US17275R1023,"CISCO SYSTEMS, INC.",action,466324
12,Autre,,US57636Q1040,MASTERCARD,action,446908
13,Autre,,NO0010161896,DNB BANK ASA,action,420170
14,Autre,,US1491231015,CATERPILLAR INC,action,395501
15,Autre,,US64110L1061,"NETFLIX, INC.",action,377498
16,Autre,,US00287Y1091,ABBVIE INC.,action,367899
17,Autre,,US0605051046,BANK OF AMERICA CORP.,action,360294
18,Autre,,US91324P1021,UNITEDHEALTH GROUP,action,355203
19,Autre,,US1912161007,COCA-COLA,action,349641
20,Autre,,US7427181091,PROCTER & GAMBLE,action,331569
21,Autre,,US0382221051,"APPLIED MATERIALS, INC.",action,327372
22,Autre,,US69608A1088,PALANTIR TECHNOLOGIES INC.,action,323973
23,Autre,,US01609W1027,ALIBABA GROUP HOLDING,action,319650
24,Autre,,US6174464486,MORGAN STANLEY,action,303927
25,Autre,,US3696043013,GENERAL ELECTRIC,action,298811
26,Autre,,US4370761029,HOME DEPOT,action,298619
27,Autre,,US38141G1040,GOLDMAN SACHS GROUP INC.,action,279183
28,Autre,,US58933Y1055,MERCK AND CO INC,action,278003
29,Autre,,US8825081040,TEXAS INSTRUMENTS INCORPORATED,action,273574
30,Autre,,US36828A1016,GE VERNOVA RG-WI,action,272012
31,Autre,,IE000S9YS762,LINDE PLC,action,239302
32,Autre,,GB0005405286,HSBC HOLDINGS,action,235651
33,Autre,,CH0012005267,NOVARTIS AG,action,227941
34,Autre,,US9497461015,WELLS FARGO & CO.,action,227586
35,Autre,,FR0000121014,LVMH MOËT HENNESSY VUITTON SE,action,225423
36,Autre,,US0420682058,ARM HOLDINGS PLC,opcvm,222870
37,Autre,,DK0010244508,A.P. MOLLER - MAERSK AS,action,220835
38,Autre,,NO0005052605,NORSK HYDRO,action,217949
39,Autre,,GB0009895292,ASTRAZENECA,action,215816
40,Autre,,US0258161092,AMERICAN EXPRESS,action,212995
41,Autre,,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP.,action,209359
42,Autre,,US1729674242,CITIGROUP INC.,action,208507
43,Autre,,DE0007236101,SIEMENS,action,208458
44,Autre,,US7134481081,PEPSICO,action,203756
45,Autre,,CH0038863350,NESTLE N,action,202639
46,Autre,,US6974351057,PALO ALTO NETWORKS INC.,action,200763
47,Autre,,US5801351017,MCDONALD'S CORP,action,200697
48,Autre,,US92343V1044,VERIZON COMMUNICATIONS,action,195249
49,Autre,,JP3436100006,ACT SOFTBANK GP CORP,action,194369
50,Autre,,FR0000120321,L'ORÉAL,action,191015
51,Autre,,US80004C2008,SANDISK CORP/DE,action,183587
52,Autre,,IE00BKVD2N49,SEAGATE TECHNOLOGY HOLDINGS P.L.C,action,182238
53,Autre,,US2546871060,WALT DISNEY,action,180675
54,Autre,,DE0007164600,SAP,action,178566
55,Autre,,US0311621009,AMGEN INC.,action,174077
56,Autre,,US0970231058,BOEING COMPANY,action,171905
57,Autre,,US00206R1023,AT&T,action,169922
58,Autre,,FR0000052292,HERMÈS INTERNATIONAL,action,165640
59,Autre,,US03831W1080,APPLOVIN,action,164489
60,Autre,,US8835561023,Thermo Fisher Scientific Inc,action,164257
61,Autre,,US3755581036,GILEAD SCIENCES,action,160994
62,Autre,,ES0148396007,INDITEX - INDUSTRIA DE DISEÑO TEXTIL,action,160722
63,Autre,,US8085131055,THE CHARLES SCHWAB CORPORATION,action,160679
64,Autre,,US22788C1053,CROWDSTRIKE HOLDINGS CL A,action,157174
65,Autre,,US46120E6023,INTUITIVE SURGICAL INC.,action,155803
66,Autre,,ES0113900J37,BANCO SANTANDER,action,153364
67,Autre,,US90353T1007,UBER TECHNOLOGIES INC.,action,152833
68,Autre,,CH0012221716,ABB,action,152124
69,Autre,,US24703L2025,DELL TECHNOLOGIES,action,152073
70,Autre,,US2441991054,Deere & Co,action,152051
71,Autre,,DE000ENER6Y0,SIEMENS ENERGY AG,action,151979
72,Autre,,US2193501051,Corning Inc,action,151963
73,Autre,,US95040Q1040,WELLTOWER INC.,action,150084
74,Autre,,US5738741041,MARVELL TECHNOLOGY,action,147907
75,Autre,,DE0008404005,ALLIANZ,action,147391
76,Autre,,US9581021055,WESTERN DIGITAL CORPORATION,action,147032
77,Autre,,FR0000121972,SCHNEIDER ELECTRIC SE,action,146843
78,Autre,,US79466L3024,SALESFORCE.COM INC,action,146824
79,Autre,,US7170811035,"PFIZER, INC.",action,144367
80,Autre,,DE0005557508,DEUTSCHE TELEKOM,action,141948
81,Autre,,BE0974293251,ANHEUSER-BUSCH INBEV,action,138719
82,Autre,,US4385161066,HONEYWELL INTERNATIONAL INC,action,137648
83,Autre,,NL0000235190,AIRBUS,action,136663
84,Autre,,JP3435000009,SONY GROUP CORP,action,133333
85,Autre,,ES0144580Y14,IBERDROLA,action,133163
86,Autre,,US74340W1036,PROLOGIS INC.,action,132681
87,Autre,,US92537N1081,VERTIV HOLDINGS CO,action,130493
88,Autre,,CH0044328745,CHUBB SA,action,127175
89,Autre,,GB0007188757,RIO TINTO,action,126474
90,Autre,,US78409V1044,S&P GLOBAL INC,opcvm,123553
91,BlackRock,BlackRock,IE000Y7V5EW2,iShares Core S&P 500 UCITS ETF EUR Hedged (Acc),etf,123356
92,Autre,,CH0244767585,UBS GROUP AG,action,121574
93,Autre,,US8552441094,STARBUCKS CORPORATION,action,121492
94,BlackRock,iShares,IE00BKBF6H24,iShares Core MSCI World UCITS ETF EUR Hedged (Dist),etf,119786
95,BlackRock,BlackRock,IE000OHHIBC6,iShares Core MSCI World UCITS ETF USD (Dist),etf,119786
96,Autre,,US09857L1089,BOOKING HOLDINGS INC,action,118890
97,Autre,,US6516391066,NEWMONT RG REGISTERED SHS,action,117271
98,Autre,,US1101221083,BRISTOL-MYERS,action,117174
99,Autre,,US14040H1059,Capital One financial Corp,action,116257
100,Autre,,US2358511028,ACTION DANAHER CORP,action,115756
101,Autre,,JP3236200006,KEYENCE CORPORATION,action,114458
102,Autre,,FR0000073272,SAFRAN,action,113792
103,Autre,,US4612021034,INTUIT,action,112189
104,Autre,,US92532F1003,VERTEX PHARMACEUTICALS,action,110806
105,Autre,,ES0113211835,BANCO BILBAO VIZCAYA ARGENTARIA,action,110536
106,Autre,,IT0005239360,UNICREDIT,action,110393
107,Autre,,IE00B4BNMY34,ACCENTURE PLC,action,110311
108,PIMCO,PIMCO Global Advisors (Ireland) Limited,IE00B7KFL990,PIMCO FUNDS : GLOBAL INVESTORS SERIES PLC INCOME FUND E USD ACCUMULATION,opcvm,107753
109,PIMCO,PIMCO Global Advisors (Ireland) Limited,IE00B84J9L26,PIMCO FUNDS : GLOBAL INVESTORS SERIES PLC INCOME FUND E EUR (HEDGED) ACCUMULATION,opcvm,107753
110,PIMCO,PIMCO Global Advisors (Ireland) Limited,IE00BYM81J55,PIMCO GIS Income Admin H,opcvm,107753
111,PIMCO,PIMCO Global Advisors (Ireland) Limited,IE00BK5WVZ23,Income Fund R Class Accumulation,opcvm,107753
112,PIMCO,PIMCO Global Advisors (Ireland) Limited,IE00B80G9288,PIMCO GIS Income Fund Institutional EUR (Hedged) Accumulation,opcvm,107753
113,PIMCO,PIMCO Global Advisors (Ireland) Limited,IE00B87KCF77,PIMCO GIS Income,opcvm,107753
114,Autre,,LU1778762911,SPOTIFY TECHNOLOGY,action,106894
115,Autre,,US00724F1012,ADOBE INC.,action,102740
116,Autre,,IE00BTN1Y115,MEDTRONIC,action,100913
117,Autre,,FR0000120073,AIR LIQUIDE,action,100702
118,Autre,,IT0000072618,INTESA SANPAOLO,action,99396
119,Autre,,FR0000131104,BNP PARIBAS,action,96963
120,Autre,,IT0003128367,ENEL,action,96831
121,Autre,,DE0006231004,INFINEON TECHNOLOGIES,action,96397
122,Autre,,GB00B63H8491,ROLLS ROYCE,action,96170
123,Autre,,SE0000163594,SECURITAS AB,action,95661
124,Autre,,US8716071076,SYNOPSYS,action,95480
125,Autre,,US5719032022,MARRIOTT INTERNATIONAL CL A,action,94712
126,Autre,,IT0003874101,PRADA,action,93858
127,Autre,,US58155Q1031,MCKESSON CORPORATION,action,93275
128,Autre,,LU0075646355,subsea7,action,92043
129,Autre,,CH0210483332,RICHEMONT,action,91572
130,Autre,,US94106L1098,WASTE MANAGEMENT INC.,action,89443
131,Autre,,FR0000120578,SANOFI,action,89056
132,Autre,,US0530151036,AUTOMATIC DATA PROCESSING INC.,action,88841
133,Autre,,US31428X1063,FEDEX CORP,action,88701
134,Pictet,Pictet Asset Management (Europe) SA,LU0328684104,Pictet-Japan Index IS JPY,opcvm,87548
135,Autre,,GB0007980591,BP PLC,action,85160
136,BlackRock,BlackRock,IE00B4L5Y983,iShares Core MSCI World UCITS ETF USD (Acc),etf,85000
137,Autre,,CH0011075394,ZURICH INSURANCE GROUP AG,action,84782
138,Autre,,US1011371077,BOSTON SCIENTIFIC CORP.,action,83370
139,Vanguard,Vanguard,IE00BFMXXD54,Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF - (USD) Accumulating Shares,etf,81913
140,Vanguard,Vanguard Group (Ireland) Limited,IE00B3XXRP09,Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF - (USD) Distributing Shares,etf,81913
141,Autre,,US03027X1000,AMERICAN TOWER,action,81624
142,Autre,,FR0000120628,AXA,action,81491
143,Autre,,FR0000121667,ESSILORLUXOTTICA,action,80002
144,Autre,,NL0009538784,NXP SEMICONDUCTORS NV,action,79900
145,Autre,,US88579Y1010,3M,action,79555
146,Autre,,US6092071058,MONDELEZ INTERNATIONAL INC.,action,79124
147,Autre,,FR0000130403,CHRISTIAN DIOR,action,77288
148,Autre,,US8288061091,Simon Property Group Inc,action,76156
149,Autre,,US56585A1025,Marathon Petroleum Corp,action,75766
150,Autre,,US23804L1035,Datadog Inc Class A,action,74321
151,Autre,,US1941621039,COLGATE-PALMOLIVE CO.,action,71881
152,Autre,,US2788651006,ECOLAB INC,action,69918
153,Autre,,US1729081059,CINTAS,action,69728
154,Autre,,US1717793095,CIENA CORP,action,68976
155,BlackRock,BlackRock Asset Management Ireland Ltd,IE0005023803,BlackRock Institutional Cash Series Euro Liquidity Fund Core (Acc T0) EUR,opcvm,68721
156,Autre,,FR0000125486,VINCI,action,68643
157,Autre,,FR0010208488,ENGIE,action,68453
158,Autre,,US2538681030,DIGITAL REALTY TRUST INC,action,67135
159,Autre,,IE0001827041,CRH PLC,action,67067
160,Autre,,IT0003132476,ENI,action,66975
161,Autre,,US7607591002,Republic Services Inc,action,66000
162,Vanguard,Vanguard,IE00BK5BQT80,Vanguard Ftse All-World Ucits Etf A,etf,65955
163,Vanguard,Vanguard,IE00B3RBWM25,Vanguard Funds PLC - Vanguard FTSE All-World UCITS ETF - (USD) Distributing Shares,etf,65955
164,Autre,,US37045V1008,GENERAL MOTORS COMPANY,action,65912
165,Autre,,US0091581068,ACTION AIR PRO & CHEM INC,action,65662
166,Autre,,US1999081045,"Comfort Systems USA, Inc.",action,65141
167,Autre,,US55024U1097,US55024U1097,action,64032
168,Autre,,GB00BDR05C01,NATIONAL GRID PL,action,63737
169,Autre,,US6541061031,"NIKE, INC.",action,63041
170,BlackRock,BlackRock Asset Management Ireland - ETF,IE00B5BMR087,iShares Core S&P 500 UCITS ETF USD (Acc),etf,62000
171,Fidelity,Fidelity,IE00BNGFMX61,Fidelity Japan Equity Research Enhanced UCITS ETF,etf,60906
172,Autre,,DE0008430026,MUENCHENER RUECKVER,action,60603
173,Autre,,GB0002634946,BAE SYSTEMS,action,58515
174,Autre,,US5949724083,MICROSTRATEGY INC,action,58434
175,Autre,,IT0000062072,GENERALI  EO 1,action,58403
176,Autre,,GB0031348658,BARCLAYS,action,58123
177,Autre,,GB0008706128,LLOYDS BANKING GROUP,action,57906
178,Autre,,SE0025158629,Mycronic AB (publ),action,57644
179,Autre,,US7561091049,REALTY INCOME CORPORATION,action,57544
180,Autre,,DE0005552004,DEUTSCHE POST,action,56544
181,Autre,,DE0006599905,MERCK,action,55825
182,Autre,,US21873S1087,COREWEAVE,action,55632
183,Autre,,DE0005140008,DEUTSCHE BANK AG NA O.N.,action,54841
184,Autre,,DE0007030009,RHEINMETALL,action,54547
